Entity,Year,Forest area,Share of global forest area,Forest cover
Lesotho,2000,34.52,0.0008301970227807,1.1370223978919631
Lesotho,2001,34.52,0.0008312312057197,1.1370223978919631
Lesotho,2002,34.52,0.0008322679704586,1.1370223978919631
Lesotho,2003,34.52,0.0008333073246658,1.1370223978919631
Lesotho,2004,34.52,0.0008343492780549,1.1370223978919631
Lesotho,2005,34.52,0.0008353938383664,1.1370223978919631
Lesotho,2006,34.52,0.0008364410194494,1.1370223978919631
Lesotho,2007,34.52,0.0008374908291478,1.1370223978919631
Lesotho,2008,34.52,0.0008385432753346,1.1370223978919631
Lesotho,2009,34.52,0.0008395983720382,1.1370223978919631
Lesotho,2010,34.52,0.0008406561272367,1.1370223978919631
Lesotho,2011,34.52,0.0008415755791734,1.1370223978919631
Lesotho,2012,34.52,0.0008424977827567,1.1370223978919631
Lesotho,2013,34.52,0.0008434220117302,1.1370223978919631
Lesotho,2014,34.52,0.0008443482686434,1.1370223978919631
Lesotho,2015,34.52,0.0008452765622478,1.1370223978919631
Lesotho,2016,34.52,0.0008463101004653,1.1370223978919631
Lesotho,2017,34.52,0.0008473461671568,1.1370223978919631
Lesotho,2018,34.52,0.0008483847736973,1.1370223978919631
Lesotho,2019,34.52,0.0008494259315277,1.1370223978919631
Lesotho,2020,34.52,0.0008504696458698,1.1370223978919631
Liberia,1990,8525.24,0.201236274945284,88.50955149501661
Liberia,1991,8494.98,0.2008936950288848,88.1953903654485
Liberia,1992,8464.72,0.2005498426983312,87.88122923588038
Liberia,1993,8434.46,0.2002047108514114,87.56706810631229
Liberia,1994,8404.2,0.1998582923329586,87.2529069767442
Liberia,1995,8373.94,0.1995105799343567,86.93874584717608
Liberia,1996,8343.68,0.19916156639304,86.62458471760797
Liberia,1997,8313.42,0.198811244391988,86.31042358803987
Liberia,1998,8283.16,0.1984596065592136,85.99626245847176
Liberia,1999,8252.9,0.1981066454672464,85.68210132890364
Liberia,2000,8222.64,0.1977523536326093,85.36794019933555
Liberia,2001,8192.38,0.1972700436012311,85.05377906976743
Liberia,2002,8162.12,0.1967865309107736,84.73961794019932
Liberia,2003,8131.86,0.1963018105781456,84.42545681063123
Liberia,2004,8101.6,0.1958158780733012,84.11129568106313
Liberia,2005,8071.34,0.1953287283708077,83.79713455149502
Liberia,2006,8041.08,0.1948403578410988,83.48297342192691
Liberia,2007,8010.82,0.1943507614123567,83.1688122923588
Liberia,2008,7980.56,0.1938599339920207,82.8546511627907
Liberia,2009,7950.3,0.1933678718776192,82.5404900332226
Liberia,2010,7920.04,0.1928745699293236,82.22632890365449
Liberia,2011,7889.78,0.1923478033908303,81.91216777408637
Liberia,2012,7859.52,0.1918200513769401,81.59800664451828
Liberia,2013,7829.26,0.1912911419339343,81.28384551495017
Liberia,2014,7799.0,0.1907610703114217,80.96968438538205
Liberia,2015,7768.74,0.1902298331459326,80.65552325581396
Liberia,2016,7738.48,0.1897205615947114,80.34136212624584
Liberia,2017,7708.22,0.1892100426593875,80.02720099667773
Liberia,2018,7677.96,0.188698272220662,79.71303986710964
Liberia,2019,7647.7,0.1881852461339838,79.39887873754152
Liberia,2020,7617.44,0.1876709588422679,79.08471760797342
Libya,1990,217.0,0.0051222337040513,0.1233276879184332
Libya,1991,217.0,0.0051317285998634,0.1233276879184332
Libya,1992,217.0,0.0051412587617237,0.1233276879184332
Libya,1993,217.0,0.0051508243864759,0.1233276879184332
Libya,1994,217.0,0.0051604256724318,0.1233276879184332
Libya,1995,217.0,0.0051700628193843,0.1233276879184332
Libya,1996,217.0,0.0051797360286216,0.1233276879184332
Libya,1997,217.0,0.0051894455029411,0.1233276879184332
Libya,1998,217.0,0.0051991914466639,0.1233276879184332
Libya,1999,217.0,0.0052089740656487,0.1233276879184332
Libya,2000,217.0,0.0052187935673063,0.1233276879184332
Libya,2001,217.0,0.0052252946593623,0.1233276879184332
Libya,2002,217.0,0.0052318119811565,0.1233276879184332
Libya,2003,217.0,0.005238345580895,0.1233276879184332
Libya,2004,217.0,0.0052448955196388,0.1233276879184332
Libya,2005,217.0,0.005251461846046,0.1233276879184332
Libya,2006,217.0,0.0052580446471765,0.1233276879184332
Libya,2007,217.0,0.0052646439723375,0.1233276879184332
Libya,2008,217.0,0.0052712598710201,0.1233276879184332
Libya,2009,217.0,0.0052778924314105,0.1233276879184332
Libya,2010,217.0,0.0052845417036609,0.1233276879184332
Libya,2011,217.0,0.0052903215724405,0.1233276879184332
Libya,2012,217.0,0.0052961187386501,0.1233276879184332
Libya,2013,217.0,0.0053019286368908,0.1233276879184332
Libya,2014,217.0,0.0053077512831873,0.1233276879184332
Libya,2015,217.0,0.0053135867325547,0.1233276879184332
Libya,2016,217.0,0.0053200837717552,0.1233276879184332
Libya,2017,217.0,0.0053265967054763,0.1233276879184332
Libya,2018,217.0,0.0053331256052237,0.1233276879184332
Libya,2019,217.0,0.005339670542918,0.1233276879184332
Libya,2020,217.0,0.0053462315513836,0.1233276879184332
Liechtenstein,1990,6.5,0.0001534309634854,40.625
Liechtenstein,1991,6.52,0.0001541883431848,40.75
Liechtenstein,1992,6.54,0.0001549485359524,40.875
Liechtenstein,1993,6.56,0.0001557115574897,41.0
Liechtenstein,1994,6.58,0.0001564774236156,41.125
Liechtenstein,1995,6.6,0.0001572461502669,41.25
Liechtenstein,1996,6.62,0.0001580177534998,41.375
Liechtenstein,1997,6.64,0.0001587922494909,41.5
Liechtenstein,1998,6.66,0.0001595696545381,41.625
Liechtenstein,1999,6.68,0.0001603499850623,41.75
Liechtenstein,2000,6.7,0.000161133257608,41.875
Liechtenstein,2001,6.6999,0.0001613315746002,41.874375
Liechtenstein,2002,6.6998,0.0001615303866882,41.87375
Liechtenstein,2003,6.6998,0.000161732109322,41.87375
Liechtenstein,2004,6.6997,0.0001619319194143,41.873125
Liechtenstein,2005,6.6996,0.0001621322294182,41.8725
Liechtenstein,2006,6.6995,0.0001623330419988,41.871875
Liechtenstein,2007,6.6994,0.0001625343586556,41.87125
Liechtenstein,2008,6.6994,0.0001627386100456,41.87125
Liechtenstein,2009,6.6993,0.0001629409436209,41.870625
Liechtenstein,2010,6.6992,0.0001631437870099,41.870000000000005
Liechtenstein,2011,6.6994,0.0001633270983521,41.87125
Liechtenstein,2012,6.6995,0.0001635085137768,41.871875
Liechtenstein,2013,6.6997,0.0001636927709151,41.873125
Liechtenstein,2014,6.6998,0.0001638749863921,41.87375
Liechtenstein,2015,6.7,0.0001640600511894,41.875
Liechtenstein,2016,6.7,0.0001642606510173,41.875
Liechtenstein,2017,6.7,0.0001644617415976,41.875
Liechtenstein,2018,6.7,0.0001646633251382,41.875
Liechtenstein,2019,6.7,0.0001648654038596,41.875
Liechtenstein,2020,6.7,0.0001650679787754,41.875
Lithuania,1992,1960.0,0.0464371759123431,31.289411088584156
Lithuania,1993,1967.5,0.0467015989879793,31.409140977953736
Lithuania,1994,1975.0,0.0469670078481703,31.52887086732332
Lithuania,1995,1982.5,0.047233408015804,31.6486007566929
Lithuania,1996,1990.0,0.0475008050551015,31.76833064606248
Lithuania,1997,1997.5,0.0477692045720047,31.88806053543206
Lithuania,1998,2005.0,0.0480386122145682,32.00779042480165
Lithuania,1999,2012.5,0.0483090336733552,32.12752031417123
Lithuania,2000,2020.0,0.0485804746818382,32.24725020354081
Lithuania,2001,2035.0,0.0490021872433292,32.486709982279976
Lithuania,2002,2050.0,0.0494249518957189,32.72616976101914
Lithuania,2003,2065.0,0.0498487724633565,32.965629539758304
Lithuania,2004,2080.0,0.0502736529071376,33.205089318497464
Lithuania,2005,2095.0,0.0506995970850989,33.44454909723663
Lithuania,2006,2110.0,0.0511266092421314,33.6840088759758
Lithuania,2007,2125.0,0.0515546932774994,33.92346865471496
Lithuania,2008,2140.0,0.0519838531059129,34.16292843345413
Lithuania,2009,2155.0,0.0524140930400449,34.402388212193294
Lithuania,2010,2170.0,0.0528454170366099,34.641847990932455
Lithuania,2011,2173.4,0.0529861055554946,34.696125540779995
Lithuania,2012,2176.8,0.0531271487110311,34.75040309062754
Lithuania,2013,2180.2,0.0532685014476928,34.804680640475084
Lithuania,2014,2183.6,0.0534101645251981,34.85895819032263
Lithuania,2015,2187.0,0.0535521390972223,34.91323574017017
Lithuania,2016,2189.8,0.053686264716081,34.95793489886815
Lithuania,2017,2192.6,0.0538207186010483,35.00263405756613
Lithuania,2018,2195.4,0.0539555020908211,35.04733321626411
Lithuania,2019,2198.2,0.054090616531993,35.09203237496208
Lithuania,2020,2201.0,0.0542260628783202,35.13673153366006
Low Income Food Deficit Countries,1990,607317.15,14.335577763955776,25.250895855218587
Low Income Food Deficit Countries,1991,605111.588,14.309992821421144,25.159193494492843
Low Income Food Deficit Countries,1992,607091.5329999999,14.383477710619932,25.24151520234196
Low Income Food Deficit Countries,1993,604931.828,14.35897516966774,25.151719473647333
Low Income Food Deficit Countries,1994,602772.123,14.334381281822436,25.061923744952708
Low Income Food Deficit Countries,1995,600612.418,14.30969553531029,24.972128016258075
Low Income Food Deficit Countries,1996,598452.713,14.284917414527456,24.88233228756345
Low Income Food Deficit Countries,1997,596293.0079999999,14.26004640000405,24.792536558868814
Low Income Food Deficit Countries,1998,594133.303,14.23508196836788,24.702740830174196
Low Income Food Deficit Countries,1999,591973.598,14.210023592307705,24.612945101479568
Low Income Food Deficit Countries,2000,589813.8929999999,14.184870740536129,24.523149372784932
Low Income Food Deficit Countries,2001,587621.827,14.14975665598094,24.432008145711464
Low Income Food Deficit Countries,2002,585429.761,14.11455501255964,24.34086691863799
Low Income Food Deficit Countries,2003,583237.695,14.079265447993972,24.24972569156451
Low Income Food Deficit Countries,2004,581045.629,14.0438876324786,24.158584464491035
Low Income Food Deficit Countries,2005,578853.563,14.008421200655803,24.067443237417564
Low Income Food Deficit Countries,2006,576661.497,13.972865887251928,23.97630201034409
Low Income Food Deficit Countries,2007,574469.43,13.93722129927056,23.885160741692843
Low Income Food Deficit Countries,2008,572277.364,13.901487114960304,23.794019514619364
Low Income Food Deficit Countries,2009,570085.298,13.865663039505222,23.70287828754589
Low Income Food Deficit Countries,2010,567893.2320000001,13.829748699220412,23.611737060472414
Low Income Food Deficit Countries,2011,565501.364,13.786562512505853,23.5122885107856
Low Income Food Deficit Countries,2012,563109.495,13.743293771342628,23.41283991952101
Low Income Food Deficit Countries,2013,560717.627,13.69993015576387,23.313391369834196
Low Income Food Deficit Countries,2014,558325.7579999999,13.656471237147812,23.213942778569603
Low Income Food Deficit Countries,2015,555933.89,13.612916783785955,23.11449422888279
Low Income Food Deficit Countries,2016,553403.376,13.56752221148459,23.00928108699445
Low Income Food Deficit Countries,2017,550872.8620000001,13.522016460209866,22.90406794510611
Low Income Food Deficit Countries,2018,548342.348,13.476399154595878,22.798854803217765
Low Income Food Deficit Countries,2019,545811.834,13.430669916985645,22.693641661329423
Low Income Food Deficit Countries,2020,543281.32,13.384828268485608,22.588428519441084
Luxembourg,2000,86.7,0.0020851124529284,35.67901234567901
Luxembourg,2001,86.9,0.002092525833634,35.76131687242798
Luxembourg,2002,87.1,0.0020999577122522,35.84362139917695
Luxembourg,2003,87.3,0.0021074081530513,35.925925925925924
Luxembourg,2004,87.5,0.0021148772256608,36.0082304526749
Luxembourg,2005,87.7,0.0021223649949227,36.09053497942387
Luxembourg,2006,87.9,0.0021298715414139,36.17283950617284
Luxembourg,2007,88.1,0.0021373969307048,36.25514403292181
Luxembourg,2008,88.3,0.0021449412286224,36.33744855967078
Luxembourg,2009,88.5,0.0021525045169577,36.41975308641975
Luxembourg,2010,88.7,0.0021600868622798,36.50205761316872
Luxembourg,2011,88.7,0.0021624494169376,36.50205761316872
Luxembourg,2012,88.7,0.0021648190420196,36.50205761316872
Luxembourg,2013,88.7,0.0021671938713926,36.50205761316872
Luxembourg,2014,88.7,0.002169573911607,36.50205761316872
Luxembourg,2015,88.7,0.0021719591851502,36.50205761316872
Luxembourg,2016,88.7,0.0021746148873487,36.50205761316872
Luxembourg,2017,88.7,0.0021772770865242,36.50205761316872
Luxembourg,2018,88.7,0.0021799458119048,36.50205761316872
Luxembourg,2019,88.7,0.0021826210928886,36.50205761316872
Luxembourg,2020,88.7,0.0021853029428927,36.50205761316872
Madagascar,1990,13693.45,0.3232306502983493,23.53635269852183
Madagascar,1991,13627.172,0.3222624345053382,23.422433826057063
Madagascar,1992,13560.893999999998,0.3212906225544074,23.308514953592297
Madagascar,1993,13494.616000000002,0.3203151943729452,23.19459608112754
Madagascar,1994,13428.338,0.3193361297386756,23.08067720866277
Madagascar,1995,13362.06,0.3183534082782621,22.966758336198005
Madagascar,1996,13295.782,0.3173670094658936,22.85283946373324
Madagascar,1997,13229.504,0.3163769126218552,22.738920591268474
Madagascar,1998,13163.226,0.3153830969110837,22.625001718803716
Madagascar,1999,13096.948,0.3143855413417056,22.511082846338947
Madagascar,2000,13030.67,0.3133842247635593,22.397163973874186
Madagascar,2001,12983.801,0.3126460185415849,22.316605362667584
Madagascar,2002,12936.932,0.3119059715991158,22.236046751460982
Madagascar,2003,12890.063,0.3111640762834534,22.155488140254384
Madagascar,2004,12843.194,0.3104203256610736,22.074929529047782
Madagascar,2005,12796.325,0.3096747120143094,21.994370917841184
Madagascar,2006,12749.456,0.3089272298396912,21.913812306634583
Madagascar,2007,12702.587,0.3081778713485891,21.83325369542798
Madagascar,2008,12655.718,0.3074266287204943,21.752695084221383
Madagascar,2009,12608.848999999998,0.3066734963405465,21.672136473014778
Madagascar,2010,12561.98,0.3059184663159232,21.59157786180818
Madagascar,2011,12548.762,0.3059308125162328,21.56885871433482
Madagascar,2012,12535.544,0.3059434538137053,21.546139566861463
Madagascar,2013,12522.326,0.3059561235939279,21.523420419388103
Madagascar,2014,12509.108,0.305968820454054,21.50070127191475
Madagascar,2015,12495.89,0.305981545232551,21.47798212444139
Madagascar,2016,12482.674,0.306031665324935,21.45526641457545
Madagascar,2017,12469.458,0.306081907381917,21.432550704709524
Madagascar,2018,12456.242,0.3061322726039786,21.40983499484359
Madagascar,2019,12443.026000000002,0.3061827621979889,21.387119284977658
Madagascar,2020,12429.81,0.3062333751138454,21.36440357511172
Malawi,1990,3501.7,0.0826568007441316,37.14149342384387
Malawi,1991,3459.7,0.0818167808154266,36.69601187950784
Malawi,1992,3417.7,0.0809736408753138,36.250530335171824
Malawi,1993,3375.7,0.0801273635088802,35.805048790835805
Malawi,1994,3333.7,0.0792779311713648,35.359567246499786
Malawi,1995,3291.7,0.0784253261869468,34.91408570216377
Malawi,1996,3249.7,0.0775695307475193,34.46860415782774
Malawi,1997,3207.7,0.0767105269114492,34.02312261349172
Malawi,1998,3165.7,0.0758482966023235,33.5776410691557
Malawi,1999,3123.7,0.0749828216076818,33.132159524819684
Malawi,2000,3081.7,0.0741140835777331,32.686677980483665
Malawi,2001,3039.7,0.0731950607191881,32.241196436147646
Malawi,2002,2997.7,0.0722737455111204,31.79571489181162
Malawi,2003,2955.7,0.071350129186413,31.350233347475605
Malawi,2004,2913.7,0.0704242031132341,30.90475180313958
Malawi,2005,2871.7,0.0694959584483429,30.45927025880356
Malawi,2006,2829.7,0.0685653868115921,30.013788714467545
Malawi,2007,2787.7,0.06763247927044,29.56830717013152
Malawi,2008,2745.7,0.0666972268564976,29.1228256257955
Malawi,2009,2703.7,0.065759621045183,28.677344081459484
Malawi,2010,2661.7,0.0648196527771173,28.231862537123455
Malawi,2011,2619.7,0.063866614854021,27.78638099278744
Malawi,2012,2577.7,0.0629115450351088,27.340899448451417
Malawi,2013,2535.7,0.0619543799288664,26.8954179041154
Malawi,2014,2493.7,0.0609951123266562,26.44993635977938
Malawi,2015,2451.7,0.0600337354479469,26.00445481544336
Malawi,2016,2409.7,0.0590774463815602,25.558973271107337
Malawi,2017,2367.7,0.0581188157583244,25.11349172677132
Malawi,2018,2325.7,0.0571578351155246,24.668010182435296
Malawi,2019,2283.7,0.0561944959394561,24.22252863809928
Malawi,2020,2241.7,0.0552287892568516,23.777047093763255
Malaysia,1990,20618.5,0.4866948185575233,62.75604930756353
Malaysia,1991,20525.785,0.4854044143739548,62.47385481661848
Malaysia,1992,20433.07,0.4841092173567454,62.19166032567342
Malaysia,1993,20340.355,0.4828092007538196,61.90946583472835
Malaysia,1994,20247.64,0.4815043376136345,61.627271343783285
Malaysia,1995,20154.925,0.4801946007833187,61.34507685283823
Malaysia,1996,20062.21,0.4788799629067883,61.062882361893166
Malaysia,1997,19969.495,0.477560396422842,60.7806878709481
Malaysia,1998,19876.78,0.4762358735632351,60.49849338000304
Malaysia,1999,19784.065,0.4749063663507323,60.21629888905797
Malaysia,2000,19691.35,0.4735718465971368,59.93410439811292
Malaysia,2001,19616.98,0.4723709715521594,59.70774615735809
Malaysia,2002,19542.61,0.4711671020325838,59.48138791660325
Malaysia,2003,19468.24,0.4699602256765214,59.25502967584843
Malaysia,2004,19393.87,0.4687503312048798,59.02867143509359
Malaysia,2005,19319.5,0.4675374061506291,58.802313194338765
Malaysia,2006,19245.13,0.4663214413857922,58.57595495358393
Malaysia,2007,19170.76,0.4651024243277906,58.34959671282909
Malaysia,2008,19096.39,0.4638803423426281,58.12323847207427
Malaysia,2009,19022.02,0.4626551861204622,57.89688023131944
Malaysia,2010,18947.65,0.4614269429095496,57.6705219905646
Malaysia,2011,19050.964,0.4644503494239114,57.984976411505095
Malaysia,2012,19154.278,0.4674807863645863,58.2994308324456
Malaysia,2013,19257.592,0.4705178732827621,58.61388525338609
Malaysia,2014,19360.906000000003,0.4735616297934127,58.928339674326594
Malaysia,2015,19464.22,0.4766120790392941,59.24279409526708
Malaysia,2016,19394.184,0.4754778044462435,59.02962714959671
Malaysia,2017,19324.148,0.4743407514881929,58.81646020392635
Malaysia,2018,19254.112,0.4732009111200259,58.60329325825597
Malaysia,2019,19184.076,0.4720582742410203,58.39012631258561
Malaysia,2020,19114.04,0.4709128282138703,58.176959366915234
Maldives,1990,0.82,1.9355906162774645e-05,2.733333333333333
Maldives,1991,0.82,1.939178549257156e-05,2.733333333333333
Maldives,1992,0.82,1.942779808577621e-05,2.733333333333333
Maldives,1993,0.82,1.946394468622264e-05,2.733333333333333
Maldives,1994,0.82,1.9500226043290988e-05,2.733333333333333
Maldives,1995,0.82,1.9536642911959307e-05,2.733333333333333
Maldives,1996,0.82,1.957319605285592e-05,2.733333333333333
Maldives,1997,0.82,1.960988623231236e-05,2.733333333333333
Maldives,1998,0.82,1.9646714222416955e-05,2.733333333333333
Maldives,1999,0.82,1.9683680801068967e-05,2.733333333333333
Maldives,2000,0.82,1.9720786752033365e-05,2.733333333333333
Maldives,2001,0.82,1.9745353090678117e-05,2.733333333333333
Maldives,2002,0.82,1.9769980758287592e-05,2.733333333333333
Maldives,2003,0.82,1.9794669937022945e-05,2.733333333333333
Maldives,2004,0.82,1.981942085762158e-05,2.733333333333333
Maldives,2005,0.82,1.984423370395279e-05,2.733333333333333
Maldives,2006,0.82,1.986910880499896e-05,2.733333333333333
Maldives,2007,0.82,1.9894046347082137e-05,2.733333333333333
Maldives,2008,0.82,1.9919046517218968e-05,2.733333333333333
Maldives,2009,0.82,1.99441096486482e-05,2.733333333333333
Maldives,2010,0.82,1.9969235930884863e-05,2.733333333333333
Maldives,2011,0.82,1.9991076909683275e-05,2.733333333333333
Maldives,2012,0.82,2.0012983252042222e-05,2.733333333333333
Maldives,2013,0.82,2.003493770622334e-05,2.733333333333333
Maldives,2014,0.82,2.0056940332781868e-05,2.733333333333333
Maldives,2015,0.82,2.007899133960781e-05,2.733333333333333
Maldives,2016,0.82,2.010354236331468e-05,2.733333333333333
Maldives,2017,0.82,2.012815344926556e-05,2.733333333333333
Maldives,2018,0.82,2.015282486766574e-05,2.733333333333333
Maldives,2019,0.82,2.017755689028946e-05,2.733333333333333
Maldives,2020,0.82,2.020234964117338e-05,2.733333333333333
Mali,1990,13296.0,0.3138489370003069,10.896663634352027
Mali,1991,13296.0,0.3144307072063798,10.896663634352027
Mali,1992,13296.0,0.3150146382298542,10.896663634352027
Mali,1993,13296.0,0.315600742131727,10.896663634352027
Mali,1994,13296.0,0.3161890310629231,10.896663634352027
Mali,1995,13296.0,0.3167795172651353,10.896663634352027
Mali,1996,13296.0,0.3173722130716735,10.896663634352027
Mali,1997,13296.0,0.3179671309083233,10.896663634352027
Mali,1998,13296.0,0.3185642832942144,10.896663634352027
Mali,1999,13296.0,0.3191636828426987,10.896663634352027
Mali,2000,13296.0,0.3197653422622385,10.896663634352027
Mali,2001,13296.0,0.3201636764556783,10.896663634352027
Mali,2002,13296.0,0.3205630050758437,10.896663634352027
Mali,2003,13296.0,0.320963331076411,10.896663634352027
Mali,2004,13296.0,0.3213646581987031,10.896663634352027
Mali,2005,13296.0,0.3217669894240931,10.896663634352027
Mali,2006,13296.0,0.3221703300869099,10.896663634352027
Mali,2007,13296.0,0.3225746832082977,10.896663634352027
Mali,2008,13296.0,0.3229800518206626,10.896663634352027
Mali,2009,13296.0,0.3233864413273493,10.896663634352027
Mali,2010,13296.0,0.3237938548012746,10.896663634352027
Mali,2011,13296.0,0.3241479982818888,10.896663634352027
Mali,2012,13296.0,0.3245032016087236,10.896663634352027
Mali,2013,13296.0,0.3248591850511531,10.896663634352027
Mali,2014,13296.0,0.3252159495910582,10.896663634352027
Mali,2015,13296.0,0.3255734985992993,10.896663634352027
Mali,2016,13296.0,0.3259715844666243,10.896663634352027
Mali,2017,13296.0,0.326370644221262,10.896663634352027
Mali,2018,13296.0,0.3267706822444922,10.896663634352027
Mali,2019,13296.0,0.3271717029430349,10.896663634352027
Mali,2020,13296.0,0.3275737083280991,10.896663634352027
Malta,1990,0.35,8.261667264598934e-06,1.09375
Malta,1991,0.35,8.276981612682982e-06,1.09375
Malta,1992,0.35,8.292352841489846e-06,1.09375
Malta,1993,0.35,8.307781268509663e-06,1.09375
Malta,1994,0.35,8.32326721359981e-06,1.09375
Malta,1995,0.35,8.33881099900702e-06,1.09375
Malta,1996,0.35,8.35441294938972e-06,1.09375
Malta,1997,0.35,8.37007339184064e-06,1.09375
Malta,1998,0.35,8.385792655909675e-06,1.09375
Malta,1999,0.35,8.401571073626997e-06,1.09375
Malta,2000,0.35,8.417408979526436e-06,1.09375
Malta,2001,0.35,8.427894611874803e-06,1.09375
Malta,2002,0.35,8.438406421220315e-06,1.09375
Malta,2003,0.35,8.448944485314671e-06,1.09375
Malta,2004,0.35,8.459508902643357e-06,1.09375
Malta,2005,0.35,8.470099751687167e-06,1.09375
Malta,2006,0.35,8.48071717286541e-06,1.09375
Malta,2007,0.35,8.49136124570579e-06,1.09375
Malta,2008,0.35,8.502032050032485e-06,1.09375
Malta,2009,0.35,8.512729728081547e-06,1.09375
Malta,2010,0.35,8.523454360743541e-06,1.09375
Malta,2011,0.35,8.532776729742862e-06,1.09375
Malta,2012,0.35,8.542126997822898e-06,1.09375
Malta,2013,0.35,8.55149780143679e-06,1.09375
Malta,2014,0.35,8.560889166431284e-06,1.09375
Malta,2015,0.35,8.570301181539919e-06,1.09375
Malta,2016,0.372,9.120143608723248e-06,1.1625
Malta,2017,0.3939999999999999,9.671332267086132e-06,1.23125
Malta,2018,0.416,1.022387212798652e-05,1.3
Malta,2019,0.4379999999999999,1.0777768192618028e-05,1.36875
Malta,2020,0.46,1.1333025408463116e-05,1.4375
Marshall Islands,1991,9.4,0.0002222960775977,52.22222222222223
Marshall Islands,1992,9.4,0.0002227089048857,52.22222222222223
Marshall Islands,1993,9.4,0.0002231232683542,52.22222222222223
Marshall Islands,1994,9.4,0.0002235391765938,52.22222222222223
Marshall Islands,1995,9.4,0.000223956638259,52.22222222222223
Marshall Islands,1996,9.4,0.0002243756620693,52.22222222222223
Marshall Islands,1997,9.4,0.0002247962568094,52.22222222222223
Marshall Islands,1998,9.4,0.0002252184313301,52.22222222222223
Marshall Islands,1999,9.4,0.0002256421945488,52.22222222222223
Marshall Islands,2000,9.4,0.0002260675554501,52.22222222222223
Marshall Islands,2001,9.4,0.000226349169576,52.22222222222223
Marshall Islands,2002,9.4,0.0002266314867413,52.22222222222223
Marshall Islands,2003,9.4,0.0002269145090341,52.22222222222223
Marshall Islands,2004,9.4,0.0002271982390995,52.22222222222223
Marshall Islands,2005,9.4,0.0002274826790453,52.22222222222223
Marshall Islands,2006,9.4,0.0002277678326426,52.22222222222223
Marshall Islands,2007,9.4,0.0002280537020275,52.22222222222223
Marshall Islands,2008,9.4,0.0002283402893437,52.22222222222223
Marshall Islands,2009,9.4,0.0002286275984113,52.22222222222223
Marshall Islands,2010,9.4,0.0002289156314028,52.22222222222223
Marshall Islands,2011,9.4,0.0002291660035988,52.22222222222223
Marshall Islands,2012,9.4,0.0002294171250843,52.22222222222223
Marshall Islands,2013,9.4,0.0002296687980957,52.22222222222223
Marshall Islands,2014,9.4,0.000229921023327,52.22222222222223
Marshall Islands,2015,9.4,0.0002301738031613,52.22222222222223
Marshall Islands,2016,9.4,0.0002304552417258,52.22222222222223
Marshall Islands,2017,9.4,0.0002307373688086,52.22222222222223
Marshall Islands,2018,9.4,0.0002310201875073,52.22222222222223
Marshall Islands,2019,9.4,0.0002313037009374,52.22222222222223
Marshall Islands,2020,9.4,0.0002315879105207,52.22222222222223
Martinique,1990,47.84,0.0011292518912526,45.13207547169812
Martinique,1991,47.93,0.0011334735105597,45.21698113207548
Martinique,1992,48.02,0.0011377108098524,45.301886792452834
Martinique,1993,48.11,0.0011419638766514,45.386792452830186
Martinique,1994,48.2,0.00114623279913,45.47169811320755
Martinique,1995,48.29,0.0011505176661201,45.5566037735849
Martinique,1996,48.38,0.0011548185671184,45.64150943396227
Martinique,1997,48.47,0.0011591355922929,45.72641509433962
Martinique,1998,48.56,0.0011634688324884,45.81132075471698
Martinique,1999,48.65,0.0011678183792341,45.89622641509434
Martinique,2000,48.74,0.0011721843247489,45.9811320754717
Martinique,2001,48.895,0.0011773768772789,46.12735849056604
Martinique,2002,49.05,0.0011825823856024,46.27358490566038
Martinique,2003,49.205,0.0011878008954283,46.41981132075472
Martinique,2004,49.36,0.001193032455527,46.56603773584906
Martinique,2005,49.515,0.0011982771120136,46.7122641509434
Martinique,2006,49.67,0.001203534919932,46.85849056603774
Martinique,2007,49.825,0.0012088059259065,47.00471698113208
Martinique,2008,49.98,0.0012140901767446,47.15094339622642
Martinique,2009,50.135,0.0012193877283353,47.29716981132076
Martinique,2010,50.29,0.0012246986280051,47.44339622641509
Martinique,2011,50.49,0.0012309139916706,47.63207547169812
Martinique,2012,50.69,0.0012371440500561,47.82075471698113
Martinique,2013,50.89,0.0012433877803289,48.00943396226416
Martinique,2014,51.09,0.0012496452214656,48.19811320754717
Martinique,2015,51.29,0.0012559164217176,48.386792452830186
Martinique,2016,51.49,0.0012623553613256,48.57547169811321
Martinique,2017,51.69,0.0012688100631616,48.764150943396224
Martinique,2018,51.89,0.0012752805882721,48.95283018867925
Martinique,2019,52.09,0.0012817669980672,49.14150943396226
Martinique,2020,52.29,0.0012882693448011,49.33018867924528
Mauritania,1990,476.04,0.011236811670399,0.4618608712525468
Mauritania,1991,470.6,0.0111289929912246,0.4565829048219657
Mauritania,1992,465.16,0.0110207738507069,0.4513049383913845
Mauritania,1993,459.72,0.0109121520135978,0.4460269719608034
Mauritania,1994,454.28,0.0108031252279832,0.4407490055302221
Mauritania,1995,448.84,0.0106936912251266,0.435471039099641
Mauritania,1996,443.4,0.0105838477193125,0.4301930726690598
Mauritania,1997,437.96,0.0104735924076872,0.4249151062384787
Mauritania,1998,432.52,0.0103629229700972,0.4196371398078975
Mauritania,1999,427.08,0.0102518370689274,0.4143591733773164
Mauritania,2000,421.64,0.0101403323489357,0.4090812069467352
Mauritania,2001,416.2,0.0100219706784636,0.403803240516154
Mauritania,2002,410.76,0.0099033137759441,0.3985252740855729
Mauritania,2003,405.32,0.0097843605108221,0.3932473076549917
